No. of Cycl,Time,Speed,Lat,Lon
20,1984-02-18 12:00:00,35.0,24.0,52.9
20,1984-02-18 18:00:00,40.0,24.4,51.8
20,1984-02-19 00:00:00,40.0,24.9,50.9
20,1984-02-19 06:00:00,45.0,25.5,50.1
20,1984-02-19 12:00:00,45.0,26.1,49.4
20,1984-02-19 18:00:00,45.0,26.7,49.0
20,1984-02-20 00:00:00,45.0,27.4,48.9
20,1984-02-20 06:00:00,40.0,28.1,49.1
20,1984-02-20 12:00:00,35.0,28.7,49.5
20,1984-02-20 18:00:00,30.0,29.1,50.0
21,1984-02-08 12:00:00,40.0,16.1,87.5
21,1984-02-08 18:00:00,45.0,15.8,87.2
21,1984-02-09 00:00:00,50.0,15.5,87.2
21,1984-02-09 06:00:00,55.0,15.3,87.3
21,1984-02-09 12:00:00,60.0,15.0,87.6
21,1984-02-09 18:00:00,60.0,14.8,87.9
21,1984-02-10 00:00:00,60.0,14.5,88.3
21,1984-02-10 06:00:00,60.0,14.5,88.8
21,1984-02-10 12:00:00,60.0,14.6,89.3
21,1984-02-10 18:00:00,55.0,14.7,89.8
21,1984-02-11 00:00:00,55.0,14.8,90.3
21,1984-02-11 06:00:00,55.0,15.4,90.1
21,1984-02-11 12:00:00,60.0,16.0,89.4
21,1984-02-11 18:00:00,65.0,16.1,89.0
21,1984-02-12 00:00:00,65.0,16.1,88.6
21,1984-02-12 06:00:00,65.0,16.0,88.2
21,1984-02-12 12:00:00,65.0,16.0,87.7
21,1984-02-12 18:00:00,65.0,16.1,87.3
21,1984-02-13 00:00:00,65.0,16.3,86.9
21,1984-02-13 06:00:00,65.0,16.3,86.7
21,1984-02-13 12:00:00,60.0,16.4,86.5
21,1984-02-13 18:00:00,60.0,16.7,86.3
21,1984-02-14 00:00:00,55.0,17.0,85.9
21,1984-02-14 06:00:00,55.0,17.4,85.3
21,1984-02-14 12:00:00,55.0,17.8,84.7
21,1984-02-14 18:00:00,55.0,18.1,84.1
21,1984-02-15 00:00:00,60.0,18.4,83.4
21,1984-02-15 06:00:00,65.0,18.9,82.5
21,1984-02-15 12:00:00,70.0,19.3,81.6
21,1984-02-15 18:00:00,75.0,19.5,81.3
21,1984-02-16 00:00:00,85.0,19.6,81.0
21,1984-02-16 06:00:00,90.0,19.6,80.5
21,1984-02-16 12:00:00,95.0,19.7,79.9
21,1984-02-16 18:00:00,100.0,19.7,79.4
21,1984-02-17 00:00:00,100.0,19.8,78.8
21,1984-02-17 06:00:00,100.0,19.9,78.3
21,1984-02-17 12:00:00,100.0,20.1,77.7
21,1984-02-17 18:00:00,100.0,20.2,77.0
21,1984-02-18 00:00:00,100.0,20.3,76.2
21,1984-02-18 06:00:00,100.0,20.4,75.3
21,1984-02-18 12:00:00,100.0,20.4,74.5
21,1984-02-18 18:00:00,100.0,20.5,73.7
21,1984-02-19 00:00:00,100.0,20.6,72.9
21,1984-02-19 06:00:00,100.0,20.9,72.0
21,1984-02-19 12:00:00,95.0,21.4,71.1
21,1984-02-19 18:00:00,95.0,22.0,70.3
21,1984-02-20 00:00:00,90.0,22.6,69.6
21,1984-02-20 06:00:00,90.0,23.2,69.1
21,1984-02-20 12:00:00,85.0,23.7,68.7
21,1984-02-20 18:00:00,80.0,24.2,68.3
21,1984-02-21 00:00:00,75.0,24.7,67.9
21,1984-02-21 06:00:00,70.0,25.8,67.3
21,1984-02-21 12:00:00,65.0,27.0,66.8
21,1984-02-21 18:00:00,60.0,28.0,67.0
21,1984-02-22 00:00:00,55.0,29.1,67.7
21,1984-02-22 06:00:00,50.0,30.1,68.3
21,1984-02-22 12:00:00,45.0,31.5,69.2
21,1984-02-22 18:00:00,40.0,33.3,71.0
21,1984-02-23 00:00:00,35.0,35.3,73.0
21,1984-02-23 06:00:00,30.0,37.2,74.4
21,1984-02-23 12:00:00,25.0,39.2,75.4
22,1984-02-12 06:00:00,30.0,19.2,41.2
22,1984-02-12 12:00:00,30.0,20.3,41.1
22,1984-02-12 18:00:00,30.0,21.3,41.0
22,1984-02-13 00:00:00,35.0,22.2,40.9
22,1984-02-13 06:00:00,40.0,23.0,40.9
22,1984-02-13 12:00:00,45.0,23.8,40.8
22,1984-02-13 18:00:00,45.0,24.5,40.5
22,1984-02-14 00:00:00,45.0,25.0,40.1
22,1984-02-14 06:00:00,45.0,25.4,39.7
22,1984-02-14 12:00:00,45.0,25.8,39.2
22,1984-02-14 18:00:00,40.0,26.1,38.8
22,1984-02-15 00:00:00,40.0,26.3,38.4
22,1984-02-15 06:00:00,35.0,26.4,38.0
23,1984-02-12 12:00:00,30.0,20.3,41.1
23,1984-02-12 18:00:00,30.0,21.3,41.1
23,1984-02-13 00:00:00,35.0,22.2,41.0
23,1984-02-13 06:00:00,35.0,23.0,40.9
23,1984-02-13 12:00:00,40.0,23.8,40.8
23,1984-02-13 18:00:00,40.0,24.5,40.5
23,1984-02-14 00:00:00,45.0,25.0,40.1
23,1984-02-14 06:00:00,45.0,25.4,39.6
23,1984-02-14 12:00:00,45.0,25.8,39.2
23,1984-02-14 18:00:00,45.0,26.1,38.8
23,1984-02-15 00:00:00,40.0,26.3,38.4
24,1984-02-16 18:00:00,25.0,15.6,119.8
24,1984-02-17 00:00:00,25.0,16.3,119.6
24,1984-02-17 06:00:00,30.0,16.9,119.1
24,1984-02-17 12:00:00,30.0,17.5,118.5
24,1984-02-17 18:00:00,35.0,17.9,117.8
24,1984-02-18 00:00:00,40.0,18.1,117.2
24,1984-02-18 06:00:00,45.0,18.2,116.6
24,1984-02-18 12:00:00,45.0,18.1,116.2
24,1984-02-18 18:00:00,50.0,18.1,115.7
24,1984-02-19 00:00:00,55.0,18.1,115.1
24,1984-02-19 06:00:00,65.0,18.1,114.4
24,1984-02-19 12:00:00,70.0,18.2,113.8
24,1984-02-19 18:00:00,75.0,18.4,113.1
24,1984-02-20 00:00:00,75.0,18.7,112.5
24,1984-02-20 06:00:00,75.0,19.1,111.8
24,1984-02-20 12:00:00,75.0,19.6,111.3
24,1984-02-20 18:00:00,75.0,20.2,110.8
24,1984-02-21 00:00:00,80.0,21.0,110.4
24,1984-02-21 06:00:00,85.0,21.9,110.0
24,1984-02-21 12:00:00,80.0,22.8,109.7
24,1984-02-21 18:00:00,75.0,23.7,109.5
24,1984-02-22 00:00:00,65.0,24.5,109.2
24,1984-02-22 06:00:00,55.0,25.1,108.9
24,1984-02-22 12:00:00,45.0,25.6,108.1
24,1984-02-22 18:00:00,40.0,25.9,106.8
24,1984-02-23 00:00:00,35.0,26.2,105.4
24,1984-02-23 06:00:00,30.0,26.4,103.9
26,1984-02-27 00:00:00,35.0,15.6,123.7
26,1984-02-27 06:00:00,40.0,16.0,123.4
26,1984-02-27 12:00:00,45.0,16.4,122.9
26,1984-02-27 18:00:00,45.0,16.9,122.3
26,1984-02-28 00:00:00,50.0,17.4,121.5
26,1984-02-28 06:00:00,60.0,18.1,120.4
26,1984-02-28 12:00:00,65.0,18.7,119.4
26,1984-02-28 18:00:00,65.0,19.1,118.7
26,1984-02-29 00:00:00,70.0,19.5,118.1
26,1984-02-29 06:00:00,70.0,19.9,117.7
26,1984-02-29 12:00:00,75.0,20.3,117.2
26,1984-02-29 18:00:00,75.0,20.8,116.8
26,1984-03-01 00:00:00,65.0,21.5,116.3
26,1984-03-01 06:00:00,55.0,22.2,115.5
26,1984-03-01 12:00:00,45.0,22.8,114.5
26,1984-03-01 18:00:00,35.0,23.2,113.9
26,1984-03-02 00:00:00,30.0,23.4,113.6
28,1984-03-07 12:00:00,25.0,10.5,100.3
28,1984-03-07 18:00:00,25.0,10.4,100.7
28,1984-03-08 00:00:00,25.0,10.3,101.2
28,1984-03-08 06:00:00,25.0,10.2,101.7
28,1984-03-08 12:00:00,30.0,10.2,102.3
28,1984-03-08 18:00:00,30.0,10.3,102.8
28,1984-03-09 00:00:00,30.0,10.6,103.1
28,1984-03-09 06:00:00,25.0,11.1,103.2
28,1984-03-09 12:00:00,25.0,11.5,103.0
28,1984-03-09 18:00:00,25.0,11.7,102.6
28,1984-03-10 00:00:00,25.0,11.9,102.1
28,1984-03-10 06:00:00,25.0,12.1,101.6
28,1984-03-10 12:00:00,25.0,12.3,101.0
28,1984-03-10 18:00:00,25.0,12.5,100.1
28,1984-03-11 00:00:00,30.0,12.7,99.0
28,1984-03-11 06:00:00,35.0,12.9,97.8
28,1984-03-11 12:00:00,40.0,13.0,96.7
28,1984-03-11 18:00:00,40.0,13.0,95.7
28,1984-03-12 00:00:00,45.0,13.0,94.6
28,1984-03-12 06:00:00,45.0,13.2,93.4
28,1984-03-12 12:00:00,50.0,13.6,92.2
28,1984-03-12 18:00:00,55.0,14.2,90.9
28,1984-03-13 00:00:00,65.0,14.8,89.7
28,1984-03-13 06:00:00,65.0,15.3,88.7
28,1984-03-13 12:00:00,65.0,15.9,87.8
28,1984-03-13 18:00:00,65.0,16.4,86.9
28,1984-03-14 00:00:00,70.0,17.0,86.0
28,1984-03-14 06:00:00,75.0,17.8,85.0
28,1984-03-14 12:00:00,75.0,18.6,84.0
28,1984-03-14 18:00:00,75.0,19.3,83.3
28,1984-03-15 00:00:00,70.0,19.9,82.7
28,1984-03-15 06:00:00,70.0,20.4,81.9
28,1984-03-15 12:00:00,65.0,20.9,81.1
28,1984-03-15 18:00:00,60.0,21.3,80.4
28,1984-03-16 00:00:00,55.0,21.7,79.8
28,1984-03-16 06:00:00,50.0,22.1,79.4
28,1984-03-16 12:00:00,45.0,22.5,79.1
28,1984-03-16 18:00:00,40.0,23.1,78.8
28,1984-03-17 00:00:00,40.0,23.7,78.5
28,1984-03-17 06:00:00,35.0,24.3,78.4
28,1984-03-17 12:00:00,30.0,24.9,78.5
28,1984-03-17 18:00:00,25.0,25.5,78.8
28,1984-03-18 00:00:00,25.0,26.2,79.2
32,1984-04-03 18:00:00,20.0,12.0,76.8
32,1984-04-04 00:00:00,20.0,12.0,75.2
32,1984-04-04 06:00:00,25.0,12.1,73.8
32,1984-04-04 12:00:00,25.0,12.3,72.7
32,1984-04-04 18:00:00,30.0,12.5,71.6
32,1984-04-05 00:00:00,30.0,12.4,70.5
32,1984-04-05 06:00:00,30.0,12.3,69.3
32,1984-04-05 12:00:00,35.0,12.3,68.1
32,1984-04-05 18:00:00,45.0,12.4,66.8
32,1984-04-06 00:00:00,55.0,12.6,65.6
32,1984-04-06 06:00:00,65.0,12.8,64.5
32,1984-04-06 12:00:00,70.0,12.6,63.3
32,1984-04-06 18:00:00,75.0,12.4,62.0
32,1984-04-07 00:00:00,80.0,12.6,60.6
32,1984-04-07 06:00:00,85.0,12.8,59.1
32,1984-04-07 12:00:00,90.0,12.9,57.8
32,1984-04-07 18:00:00,90.0,12.9,56.4
32,1984-04-08 00:00:00,90.0,12.7,55.0
32,1984-04-08 06:00:00,95.0,12.5,53.7
32,1984-04-08 12:00:00,100.0,12.5,52.6
32,1984-04-08 18:00:00,100.0,12.5,51.5
32,1984-04-09 00:00:00,100.0,12.4,50.4
32,1984-04-09 06:00:00,95.0,12.3,49.3
32,1984-04-09 12:00:00,95.0,12.5,48.3
32,1984-04-09 18:00:00,90.0,12.8,47.4
32,1984-04-10 00:00:00,90.0,12.9,46.7
32,1984-04-10 06:00:00,85.0,12.9,46.1
32,1984-04-10 12:00:00,85.0,13.0,45.3
32,1984-04-10 18:00:00,80.0,13.2,45.0
32,1984-04-11 00:00:00,80.0,13.8,45.2
32,1984-04-11 06:00:00,80.0,14.4,45.5
32,1984-04-11 12:00:00,80.0,14.8,45.7
32,1984-04-11 18:00:00,75.0,15.2,46.0
32,1984-04-12 00:00:00,70.0,15.5,46.3
32,1984-04-12 06:00:00,65.0,15.9,46.7
32,1984-04-12 12:00:00,50.0,16.8,48.6
32,1984-04-12 18:00:00,35.0,17.7,50.4
32,1984-04-13 00:00:00,35.0,18.0,50.4
32,1984-04-13 06:00:00,35.0,18.3,50.4
32,1984-04-13 12:00:00,35.0,18.6,50.6
32,1984-04-13 18:00:00,35.0,19.0,50.7
32,1984-04-14 00:00:00,35.0,19.4,50.7
32,1984-04-14 06:00:00,30.0,20.0,50.8
32,1984-04-14 12:00:00,30.0,21.5,50.8
32,1984-04-14 18:00:00,25.0,23.2,50.9
32,1984-04-15 00:00:00,25.0,24.5,51.1
32,1984-04-15 06:00:00,20.0,25.7,51.5
1,1984-11-09 06:00:00,20.0,7.7,80.9
1,1984-11-09 12:00:00,20.0,8.1,79.9
1,1984-11-09 18:00:00,25.0,8.5,78.8
1,1984-11-10 00:00:00,25.0,8.8,77.7
1,1984-11-10 06:00:00,30.0,9.0,76.6
1,1984-11-10 12:00:00,30.0,9.1,75.4
1,1984-11-10 18:00:00,35.0,9.3,74.2
1,1984-11-11 00:00:00,40.0,9.5,73.0
1,1984-11-11 06:00:00,45.0,9.8,71.9
1,1984-11-11 12:00:00,45.0,10.0,70.8
1,1984-11-11 18:00:00,45.0,10.3,69.7
1,1984-11-12 00:00:00,45.0,10.6,68.5
1,1984-11-12 06:00:00,45.0,11.0,67.3
1,1984-11-12 12:00:00,45.0,11.3,66.0
1,1984-11-12 18:00:00,45.0,11.5,64.6
1,1984-11-13 00:00:00,45.0,11.8,62.8
1,1984-11-13 06:00:00,40.0,12.2,61.0
1,1984-11-13 12:00:00,40.0,12.7,59.3
1,1984-11-13 18:00:00,35.0,13.2,57.7
1,1984-11-14 00:00:00,30.0,13.7,56.4
1,1984-11-14 06:00:00,30.0,14.1,55.4
1,1984-11-14 12:00:00,30.0,14.5,54.5
1,1984-11-14 18:00:00,30.0,14.9,53.7
1,1984-11-15 00:00:00,30.0,15.2,53.0
1,1984-11-15 06:00:00,30.0,15.6,52.4
1,1984-11-15 12:00:00,30.0,16.1,51.9
1,1984-11-15 18:00:00,25.0,16.7,51.4
1,1984-11-16 00:00:00,25.0,17.2,51.0
1,1984-11-16 06:00:00,25.0,17.7,50.6
1,1984-11-16 12:00:00,25.0,18.1,50.3
1,1984-11-16 18:00:00,25.0,18.5,49.9
1,1984-11-17 00:00:00,25.0,18.8,49.6
1,1984-11-17 06:00:00,25.0,19.0,49.2
2,1984-12-02 06:00:00,25.0,10.7,82.1
2,1984-12-02 12:00:00,25.0,11.3,81.6
2,1984-12-02 18:00:00,30.0,11.9,81.0
2,1984-12-03 00:00:00,35.0,12.5,80.3
2,1984-12-03 06:00:00,40.0,13.1,79.4
2,1984-12-03 12:00:00,40.0,13.7,78.3
2,1984-12-03 18:00:00,45.0,14.3,77.2
2,1984-12-04 00:00:00,45.0,14.6,76.2
2,1984-12-04 06:00:00,50.0,14.8,75.2
2,1984-12-04 12:00:00,55.0,15.2,74.3
2,1984-12-04 18:00:00,55.0,15.6,73.5
2,1984-12-05 00:00:00,55.0,16.1,72.9
2,1984-12-05 06:00:00,55.0,16.6,72.3
2,1984-12-05 12:00:00,55.0,17.0,71.7
2,1984-12-05 18:00:00,55.0,17.4,71.1
2,1984-12-06 00:00:00,50.0,17.8,70.6
2,1984-12-06 06:00:00,45.0,18.2,70.1
2,1984-12-06 12:00:00,45.0,18.6,69.6
2,1984-12-06 18:00:00,40.0,18.9,69.0
2,1984-12-07 00:00:00,35.0,19.3,68.3
2,1984-12-07 06:00:00,30.0,19.7,67.5
2,1984-12-07 12:00:00,30.0,20.0,66.6
2,1984-12-07 18:00:00,25.0,20.2,65.8
2,1984-12-08 00:00:00,25.0,20.4,65.0
2,1984-12-08 06:00:00,20.0,20.6,64.2
3,1984-12-08 06:00:00,20.0,8.3,98.5
3,1984-12-08 12:00:00,20.0,9.0,99.6
3,1984-12-08 18:00:00,20.0,9.6,100.6
3,1984-12-09 00:00:00,20.0,10.1,101.4
3,1984-12-09 06:00:00,25.0,10.7,102.2
3,1984-12-09 12:00:00,25.0,11.2,103.0
3,1984-12-09 18:00:00,30.0,11.8,103.7
3,1984-12-10 00:00:00,30.0,12.3,104.4
3,1984-12-10 06:00:00,35.0,12.9,105.1
3,1984-12-10 12:00:00,40.0,13.4,105.8
3,1984-12-10 18:00:00,45.0,14.0,106.8
3,1984-12-11 00:00:00,45.0,14.8,108.1
3,1984-12-11 06:00:00,45.0,15.8,109.6
3,1984-12-11 12:00:00,45.0,16.8,111.1
3,1984-12-11 18:00:00,45.0,17.9,112.6
3,1984-12-12 00:00:00,45.0,18.9,114.1
3,1984-12-12 06:00:00,40.0,19.9,115.6
3,1984-12-12 12:00:00,35.0,20.7,116.9
3,1984-12-12 18:00:00,25.0,21.4,118.0
5,1984-12-22 12:00:00,20.0,17.4,122.9
5,1984-12-22 18:00:00,25.0,17.4,122.3
5,1984-12-23 00:00:00,30.0,17.5,121.7
5,1984-12-23 06:00:00,35.0,17.5,121.2
5,1984-12-23 12:00:00,40.0,17.6,120.7
5,1984-12-23 18:00:00,45.0,17.6,120.2
5,1984-12-24 00:00:00,50.0,17.5,119.6
5,1984-12-24 06:00:00,55.0,17.5,119.1
5,1984-12-24 12:00:00,60.0,17.5,118.5
5,1984-12-24 18:00:00,65.0,17.4,118.1
5,1984-12-25 00:00:00,70.0,17.4,117.8
5,1984-12-25 06:00:00,75.0,17.5,117.6
5,1984-12-25 12:00:00,75.0,17.7,117.5
5,1984-12-25 18:00:00,75.0,17.9,117.5
5,1984-12-26 00:00:00,75.0,18.2,117.5
5,1984-12-26 06:00:00,70.0,18.7,117.6
5,1984-12-26 12:00:00,65.0,19.2,117.8
5,1984-12-26 18:00:00,60.0,19.8,118.1
5,1984-12-27 00:00:00,50.0,20.3,118.5
5,1984-12-27 06:00:00,40.0,20.8,119.0
5,1984-12-27 12:00:00,30.0,21.3,119.5
10,1985-01-10 06:00:00,20.0,10.8,65.7
10,1985-01-10 12:00:00,20.0,11.0,65.1
10,1985-01-10 18:00:00,25.0,11.3,64.4
10,1985-01-11 00:00:00,25.0,11.6,63.7
10,1985-01-11 06:00:00,30.0,11.9,62.9
10,1985-01-11 12:00:00,30.0,12.2,62.0
10,1985-01-11 18:00:00,35.0,12.6,61.2
10,1985-01-12 00:00:00,40.0,13.1,60.4
10,1985-01-12 06:00:00,45.0,13.7,59.7
10,1985-01-12 12:00:00,50.0,14.3,59.0
10,1985-01-12 18:00:00,55.0,14.9,58.3
10,1985-01-13 00:00:00,60.0,15.5,57.6
10,1985-01-13 06:00:00,60.0,16.1,56.9
10,1985-01-13 12:00:00,60.0,16.7,56.2
10,1985-01-13 18:00:00,65.0,17.3,55.7
10,1985-01-14 00:00:00,60.0,17.8,55.3
10,1985-01-14 06:00:00,55.0,18.2,54.9
10,1985-01-14 12:00:00,50.0,18.6,54.5
10,1985-01-14 18:00:00,50.0,19.1,54.2
10,1985-01-15 00:00:00,50.0,19.4,53.9
10,1985-01-15 06:00:00,50.0,19.7,53.7
10,1985-01-15 12:00:00,55.0,20.1,53.5
10,1985-01-15 18:00:00,55.0,20.6,53.4
10,1985-01-16 00:00:00,55.0,21.1,53.5
10,1985-01-16 06:00:00,55.0,21.6,53.7
10,1985-01-16 12:00:00,55.0,21.9,54.1
10,1985-01-16 18:00:00,55.0,22.1,54.5
10,1985-01-17 00:00:00,55.0,22.3,55.1
10,1985-01-17 06:00:00,55.0,22.3,55.7
10,1985-01-17 12:00:00,55.0,22.0,56.2
10,1985-01-17 18:00:00,55.0,21.7,56.2
10,1985-01-18 00:00:00,50.0,21.4,55.8
10,1985-01-18 06:00:00,40.0,21.2,55.3
10,1985-01-18 12:00:00,35.0,21.1,54.9
10,1985-01-18 18:00:00,35.0,21.2,54.5
10,1985-01-19 00:00:00,35.0,21.3,54.2
10,1985-01-19 06:00:00,35.0,21.5,53.9
10,1985-01-19 12:00:00,35.0,21.7,53.7
10,1985-01-19 18:00:00,40.0,21.9,53.4
10,1985-01-20 00:00:00,40.0,22.4,53.2
10,1985-01-20 06:00:00,40.0,23.0,52.9
10,1985-01-20 12:00:00,35.0,23.6,52.8
10,1985-01-20 18:00:00,35.0,24.3,52.8
10,1985-01-21 00:00:00,35.0,25.0,52.8
10,1985-01-21 06:00:00,35.0,25.8,52.9
10,1985-01-21 12:00:00,35.0,26.5,53.1
10,1985-01-21 18:00:00,35.0,27.3,53.3
12,1985-01-12 06:00:00,25.0,10.7,84.7
12,1985-01-12 12:00:00,25.0,11.1,85.4
12,1985-01-12 18:00:00,25.0,11.6,86.0
12,1985-01-13 00:00:00,25.0,12.0,86.6
12,1985-01-13 06:00:00,25.0,12.5,86.8
12,1985-01-13 12:00:00,25.0,12.9,86.7
12,1985-01-13 18:00:00,25.0,13.4,86.5
12,1985-01-14 00:00:00,25.0,13.7,86.4
12,1985-01-14 06:00:00,25.0,13.9,86.2
12,1985-01-14 12:00:00,25.0,14.2,86.0
12,1985-01-14 18:00:00,30.0,14.5,85.8
12,1985-01-15 00:00:00,30.0,14.7,85.6
12,1985-01-15 06:00:00,30.0,14.8,85.4
12,1985-01-15 12:00:00,35.0,15.1,85.2
12,1985-01-15 18:00:00,35.0,15.4,84.8
12,1985-01-16 00:00:00,35.0,15.7,84.1
12,1985-01-16 06:00:00,35.0,16.1,83.2
12,1985-01-16 12:00:00,35.0,16.6,82.2
12,1985-01-16 18:00:00,35.0,17.2,81.1
12,1985-01-17 00:00:00,35.0,17.7,80.0
12,1985-01-17 06:00:00,30.0,18.3,78.9
12,1985-01-17 12:00:00,30.0,18.7,77.9
12,1985-01-17 18:00:00,25.0,18.9,77.0
16,1985-01-26 00:00:00,25.0,12.6,68.3
16,1985-01-26 06:00:00,30.0,13.3,67.7
16,1985-01-26 12:00:00,35.0,13.9,67.3
16,1985-01-26 18:00:00,35.0,14.4,67.0
16,1985-01-27 00:00:00,40.0,14.9,66.7
16,1985-01-27 06:00:00,40.0,15.4,66.5
16,1985-01-27 12:00:00,45.0,15.8,66.3
16,1985-01-27 18:00:00,50.0,16.2,66.3
16,1985-01-28 00:00:00,55.0,16.6,66.2
16,1985-01-28 06:00:00,60.0,16.9,66.2
16,1985-01-28 12:00:00,65.0,17.3,66.1
16,1985-01-28 18:00:00,70.0,17.7,66.0
16,1985-01-29 00:00:00,70.0,18.2,65.7
16,1985-01-29 06:00:00,70.0,18.6,65.2
16,1985-01-29 12:00:00,70.0,19.0,64.6
16,1985-01-29 18:00:00,70.0,19.3,64.1
16,1985-01-30 00:00:00,65.0,19.7,63.6
16,1985-01-30 06:00:00,60.0,20.0,63.0
16,1985-01-30 12:00:00,55.0,20.4,62.3
16,1985-01-30 18:00:00,50.0,21.0,61.4
16,1985-01-31 00:00:00,45.0,22.2,60.6
16,1985-01-31 06:00:00,40.0,23.7,60.4
16,1985-01-31 12:00:00,35.0,25.3,60.7
16,1985-01-31 18:00:00,30.0,26.9,61.3
16,1985-02-01 00:00:00,30.0,28.6,62.3
17,1985-01-29 00:00:00,25.0,18.0,120.6
17,1985-01-29 06:00:00,30.0,18.1,119.8
17,1985-01-29 12:00:00,35.0,18.2,119.1
17,1985-01-29 18:00:00,40.0,18.2,118.5
17,1985-01-30 00:00:00,45.0,18.1,118.0
17,1985-01-30 06:00:00,50.0,18.1,117.4
17,1985-01-30 12:00:00,55.0,18.4,117.1
17,1985-01-30 18:00:00,50.0,19.2,117.1
17,1985-01-31 00:00:00,45.0,20.2,117.0
17,1985-01-31 06:00:00,40.0,21.2,117.0
17,1985-01-31 12:00:00,35.0,22.2,116.9
19,1985-02-05 06:00:00,30.0,12.2,70.1
19,1985-02-05 12:00:00,35.0,12.8,69.6
19,1985-02-05 18:00:00,35.0,13.3,68.9
19,1985-02-06 00:00:00,35.0,13.8,68.2
19,1985-02-06 06:00:00,30.0,14.3,67.4
19,1985-02-06 12:00:00,30.0,14.8,66.7
19,1985-02-06 18:00:00,30.0,15.3,65.9
19,1985-02-07 00:00:00,25.0,15.1,65.0
19,1985-02-07 06:00:00,25.0,14.8,63.9
19,1985-02-07 12:00:00,25.0,15.6,62.1
19,1985-02-07 18:00:00,30.0,16.4,60.2
19,1985-02-08 00:00:00,30.0,16.5,58.8
19,1985-02-08 06:00:00,35.0,16.5,57.5
19,1985-02-08 12:00:00,35.0,16.4,56.5
19,1985-02-08 18:00:00,40.0,16.4,55.4
19,1985-02-09 00:00:00,45.0,16.4,54.3
19,1985-02-09 06:00:00,50.0,16.6,53.1
19,1985-02-09 12:00:00,50.0,17.2,51.8
19,1985-02-09 18:00:00,50.0,17.8,50.5
19,1985-02-10 00:00:00,40.0,18.3,49.3
19,1985-02-10 06:00:00,30.0,18.7,48.1
19,1985-02-10 12:00:00,25.0,18.9,46.9
19,1985-02-10 18:00:00,20.0,19.0,45.8
19,1985-02-11 00:00:00,15.0,19.0,44.8
19,1985-02-11 06:00:00,15.0,19.0,44.1
20,1985-02-10 18:00:00,20.0,14.4,127.2
20,1985-02-11 00:00:00,20.0,14.4,126.7
20,1985-02-11 06:00:00,25.0,14.4,126.0
20,1985-02-11 12:00:00,25.0,14.5,125.2
20,1985-02-11 18:00:00,30.0,14.6,124.3
20,1985-02-12 00:00:00,30.0,14.8,123.5
20,1985-02-12 06:00:00,35.0,15.0,122.6
20,1985-02-12 12:00:00,40.0,15.4,121.6
20,1985-02-12 18:00:00,45.0,15.8,120.4
20,1985-02-13 00:00:00,50.0,16.0,119.2
20,1985-02-13 06:00:00,55.0,16.2,117.8
20,1985-02-13 12:00:00,55.0,16.5,116.3
20,1985-02-13 18:00:00,55.0,16.8,114.6
20,1985-02-14 00:00:00,55.0,17.2,112.8
20,1985-02-14 06:00:00,55.0,17.7,111.0
20,1985-02-14 12:00:00,55.0,18.2,109.2
20,1985-02-14 18:00:00,55.0,18.7,107.4
20,1985-02-15 00:00:00,55.0,19.2,105.6
20,1985-02-15 06:00:00,50.0,19.6,103.7
20,1985-02-15 12:00:00,45.0,19.9,101.8
20,1985-02-15 18:00:00,40.0,19.9,99.9
20,1985-02-16 00:00:00,40.0,19.3,98.0
20,1985-02-16 06:00:00,35.0,18.6,96.2
20,1985-02-16 12:00:00,35.0,18.4,94.6
20,1985-02-16 18:00:00,30.0,18.4,93.1
20,1985-02-17 00:00:00,30.0,18.5,91.6
20,1985-02-17 06:00:00,25.0,18.6,90.3
20,1985-02-17 12:00:00,25.0,18.9,89.3
20,1985-02-17 18:00:00,20.0,19.2,88.2
20,1985-02-18 00:00:00,20.0,19.2,87.2
20,1985-02-18 06:00:00,20.0,19.0,86.1
21,1985-02-13 00:00:00,25.0,18.1,60.1
21,1985-02-13 06:00:00,30.0,18.8,59.5
21,1985-02-13 12:00:00,30.0,18.8,59.1
21,1985-02-13 18:00:00,30.0,18.3,58.8
21,1985-02-14 00:00:00,30.0,17.7,58.5
21,1985-02-14 06:00:00,30.0,17.0,58.3
21,1985-02-14 12:00:00,35.0,16.3,58.0
21,1985-02-14 18:00:00,35.0,15.9,57.7
21,1985-02-15 00:00:00,35.0,15.9,57.3
21,1985-02-15 06:00:00,35.0,16.0,57.1
21,1985-02-15 12:00:00,40.0,16.1,56.8
21,1985-02-15 18:00:00,40.0,16.1,56.5
21,1985-02-16 00:00:00,40.0,16.2,56.2
21,1985-02-16 06:00:00,45.0,16.2,55.9
21,1985-02-16 12:00:00,45.0,16.3,55.7
21,1985-02-16 18:00:00,45.0,16.3,55.6
21,1985-02-17 00:00:00,45.0,16.4,55.4
21,1985-02-17 06:00:00,45.0,16.4,55.1
21,1985-02-17 12:00:00,45.0,16.5,54.8
21,1985-02-17 18:00:00,45.0,16.5,54.5
21,1985-02-18 00:00:00,45.0,16.6,54.2
21,1985-02-18 06:00:00,45.0,16.6,53.8
21,1985-02-18 12:00:00,40.0,16.7,53.4
21,1985-02-18 18:00:00,40.0,16.7,53.1
21,1985-02-19 00:00:00,40.0,16.8,52.8
21,1985-02-19 06:00:00,40.0,16.9,52.5
21,1985-02-19 12:00:00,40.0,17.1,52.2
21,1985-02-19 18:00:00,40.0,17.3,51.9
